OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
34,13059130500,No,Northeast Georgia,1364,Tract,"Census Tract 1305, Clarke County",1126,79,46,44,4.1,3.9,53,41,4.7,3.6,132,67,11.7,5.9,97,74,8.6,6.6,174,71,15.5,6.2,280,98,24.9,8.5,121,57,10.7,5,160,77,14.2,6.7,46,34,4.1,3,17,20,1.5,1.8,328,116,29.1,10.1,454,121,40.3,10.3,327,101,29,8.8,73271400,10940278,65072,8577,922,89,81.9,5.4,63021,10282,312,57,27.7,4.7,22517,3067,250,88,22.2,7.7,20217,6147,43,39,3.8,3.5,10777,1186,32,28,2.8,2.5,1603,915,94,51,8.3,4.5,2882,349,26435.2,2478,,,,,52976,9540,337689191.631592,94372.322943285
35,13059140600,No,Northeast Georgia,1370,Tract,"Census Tract 1406, Clarke County",1867,112,90,49,4.8,2.6,79,57,4.2,3,352,107,18.9,5.6,239,95,12.8,5,291,116,15.6,6.2,328,89,17.6,4.6,137,58,7.3,3.1,296,84,15.9,4.4,44,29,2.4,1.5,11,12,0.6,0.6,760,162,40.7,8.3,619,146,33.2,7.6,477,106,25.5,5.5,108133600,9828585,57918,3955,1409,139,75.5,5.9,58893,4976,585,93,31.3,4.6,19494,1921,319,82,17.1,4.3,24303,5908,148,68,7.9,3.6,7188,1841,36,37,1.9,2,6300,6830,232,89,12.4,4.7,4782,440,23705.2,3029.8,,,,,40891,2933,350727771.071533,105760.176828872
36,13059140500,No,Northeast Georgia,1369,Tract,"Census Tract 1405, Clarke County",654,81,178,73,27.2,10.6,75,50,11.5,7.5,113,60,17.3,9,132,67,20.2,9.9,45,36,6.9,5.4,97,48,14.8,7.1,13,18,2,2.7,0,18,0,2.8,1,5,0.2,0.8,0,13,0,2,498,126,76.1,16.8,142,59,21.7,8.7,14,26,2.1,4,16946000,2935812,25911,3139,422,76,64.5,8.4,31106,4046,176,59,26.9,8.4,12397,1993,79,46,12.1,6.9,11101,4471,77,51,11.8,7.7,8425,1740,17,19,2.6,2.9,,,233,81,35.6,11.6,1950,304,9682.8,894.5,,,,,22045,6400,230669946.517822,76957.7227516339
37,13059030100,No,Northeast Georgia,1360,Tract,"Census Tract 301, Clarke County",2342,193,412,130,17.6,5.4,413,205,17.6,8.6,578,226,24.7,9.4,282,172,12,7.3,351,182,15,7.7,82,88,3.5,3.7,110,90,4.7,3.8,103,102,4.4,4.3,11,17,0.5,0.7,0,18,0,0.8,1685,374,71.9,14.8,433,202,18.5,8.5,224,137,9.6,5.8,69753800,14931085,29784,5884,1902,256,81.2,8.6,30946,7144,246,104,10.5,4.4,14142,3347,97,95,4.1,4,16715,4458,265,162,11.3,6.9,10562,4316,0,18,0,0.8,,,375,177,16,7.4,5578,706,13862.5,2680.7,,,,,19716,5545,41071983.5605469,29580.6111529519
38,13059130300,No,Northeast Georgia,1362,Tract,"Census Tract 1303, Clarke County",1578,125,172,77,10.9,4.8,212,118,13.4,7.4,111,74,7,4.6,187,98,11.9,6.1,246,103,15.6,6.4,287,100,18.2,6.2,156,69,9.9,4.3,162,85,10.3,5.3,7,13,0.4,0.8,38,30,2.4,1.9,682,187,43.2,11.3,533,143,33.8,8.7,325,110,20.6,6.8,87786704,15647404,55632,8883,1387,131,87.9,4.5,54457,10080,392,80,24.8,4.7,12982,1370,174,81,11,5.1,17066,3672,139,67,8.8,4.2,8345,603,22,31,1.4,2,,,465,129,29.5,7.8,5965,511,16664.2,2765.9,,,,,42333,11086,191885680.579346,75668.7389500031
39,13059002100,No,Northeast Georgia,1358,Tract,"Census Tract 21, Clarke County",1350,112,399,111,29.6,7.8,119,58,8.8,4.2,141,79,10.4,5.8,110,63,8.1,4.6,135,65,10,4.7,101,51,7.5,3.7,81,50,6,3.7,107,45,7.9,3.3,55,37,4.1,2.7,102,60,7.6,4.4,769,161,57,10.9,236,82,17.5,5.9,243,77,18,5.5,82231296,16276588,60912,10947,1133,128,83.9,6.4,55317,11913,206,64,15.3,4.6,19350,1232,154,59,11.4,4.3,53004,14762,39,29,2.9,2.1,10536,2390,0,13,0,1,,,55,63,4.1,4.7,4294,503,21537.3,3425.1,,,,,26000,8838,18013442.2858887,24206.4083395015
40,13059130600,No,Northeast Georgia,1365,Tract,"Census Tract 1306, Clarke County",2659,223,437,190,16.4,7,109,77,4.1,2.9,319,150,12,5.5,245,109,9.2,4,345,156,13,5.8,338,138,12.7,5.1,429,152,16.1,5.6,189,96,7.1,3.6,41,37,1.5,1.4,207,94,7.8,3.5,1110,276,41.7,9.8,683,208,25.7,7.5,659,184,24.8,6.6,176245904,28246996,66283,9053,1969,239,74.1,6.5,62779,10877,679,150,25.5,5.2,19131,5963,445,117,16.7,4.2,28621,9188,222,144,8.3,5.4,8765,7795,80,71,3,2.7,1345,926,221,150,8.3,5.6,6573,782,27777.8,2721.3,,,,,41714,8812,101305782.43457,52365.4215133174
41,13059001200,No,Northeast Georgia,1353,Tract,"Census Tract 12, Clarke County",1438,100,131,71,9.1,4.9,78,56,5.4,3.9,144,77,10,5.3,119,65,8.3,4.5,214,105,14.9,7.2,215,84,15,5.8,136,64,9.5,4.4,210,83,14.6,5.7,83,51,5.8,3.5,108,57,7.5,3.9,472,135,32.8,9.1,429,134,29.8,9.1,429,116,29.8,7.8,123531600,26880640,85905,17713,911,119,63.4,7,89205,27348,586,91,40.8,5.7,21417,1935,369,89,25.7,5.9,38240,12388,63,47,4.4,3.3,9168,4211,26,32,1.8,2.2,,,144,76,10,5.2,3145,413,39310.2,6926.4,,,,,57083,16198,38396984.527832,39376.6070541416
42,13059001700,No,Northeast Georgia,1354,Tract,"Census Tract 17, Clarke County",761,62,30,22,3.9,2.9,33,24,4.3,3.1,40,28,5.3,3.6,47,26,6.2,3.4,115,47,15.1,6.1,216,61,28.4,7.7,98,47,12.9,6.1,113,47,14.8,6,34,21,4.5,2.7,35,22,4.6,2.9,150,50,19.7,6.4,331,77,43.5,9.5,245,69,32.2,8.7,61181400,9998059,80396,11389,678,67,89.1,5,73999,11396,214,49,28.1,6,21389,1496,114,39,15,5,31909,6351,20,22,2.6,2.9,,,24,24,3.2,3.1,,,52,28,6.8,3.6,2215,182,29055.4,3753.7,,,,,59509,6044,38125459.5046387,28456.3394744202
43,13059150300,No,Northeast Georgia,1371,Tract,"Census Tract 1503, Clarke County",1562,147,191,118,12.2,7.5,110,61,7,3.8,184,83,11.8,5.2,93,63,6,4,230,108,14.7,6.8,207,80,13.3,5,84,56,5.4,3.5,285,122,18.2,7.6,141,115,9,7.3,37,24,2.4,1.5,578,169,37,10.3,437,134,28,8.2,510,177,32.7,10.9,110338096,20539460,70639,11345,1177,152,75.4,6.7,67043,12038,513,100,32.8,5.6,19801,5458,307,103,19.7,6.3,30462,5673,30,33,1.9,2.1,,,0,13,0,0.8,,,49,39,3.1,2.5,3414,299,32665.4,5114.1,,,,,46250,12331,70570187.2158203,49702.0817227518
44,13059000600,No,Northeast Georgia,1351,Tract,"Census Tract 6, Clarke County",1124,99,274,109,24.4,9.5,192,91,17.1,8,197,100,17.5,8.7,152,83,13.5,7.3,142,70,12.6,6.1,37,26,3.3,2.3,19,19,1.7,1.7,61,54,5.4,4.8,20,22,1.8,2,30,22,2.7,1.9,815,193,72.5,15.9,179,74,15.9,6.5,100,61,8.9,5.4,42758100,10766728,38041,8974,836,118,74.4,8.2,36440,11096,186,78,16.5,6.8,17535,1465,96,52,8.5,4.6,38472,20183,60,36,5.3,3.2,8745,4294,0,13,0,1.2,,,270,105,24,9.1,2844,310,16140.8,3434.5,,,,,17000,5013,14528710.4230957,18915.7170631353
45,13059130700,No,Northeast Georgia,1366,Tract,"Census Tract 1307, Clarke County",2780,150,207,124,7.4,4.4,135,114,4.9,4.1,317,134,11.4,4.8,455,195,16.4,6.9,367,165,13.2,5.9,491,166,17.7,5.9,334,163,12,5.8,317,136,11.4,4.9,101,69,3.6,2.5,56,46,2,1.7,1114,290,40.1,10.2,858,234,30.9,8.3,752,223,27.1,7.9,176399808,25750908,63453,8607,2200,207,79.1,6.1,62249,9930,746,177,26.8,6.2,19967,1509,406,96,14.6,3.4,33034,8343,90,113,3.2,4.1,,,0,18,0,0.6,,,303,152,10.9,5.4,5959,660,30287.8,2883.7,,,,,44861,11805,99948018.6550293,60649.1976302408
46,13173950200,No,Southern Georgia,2475,Tract,"Census Tract 9502, Lanier County",2861,208,567,187,19.8,6.4,259,141,9.1,4.9,280,133,9.8,4.6,400,169,14,5.8,386,163,13.5,5.6,393,136,13.7,4.7,284,121,9.9,4.2,235,115,8.2,4,57,68,2,2.4,0,18,0,0.6,1506,318,52.6,10.4,779,213,27.2,7.2,576,180,20.1,6.1,128724600,18315916,44993,5503,1929,226,67.4,6.2,52848,6766,843,163,29.5,5.3,13459,662,389,139,13.6,4.8,21168,10637,307,129,10.7,4.4,8199,1885,119,79,4.2,2.7,3086,1941,628,171,22,5.8,8287,271,17412.2,2118.6,,,,,30914,8565,3028207194.69208,328790.036189645
47,13173950100,No,Southern Georgia,2474,Tract,"Census Tract 9501, Lanier County",883,120,159,82,18,9,114,75,12.9,8.3,93,52,10.5,5.7,88,46,10,5,165,83,18.7,9.1,98,61,11.1,6.7,79,38,8.9,4.1,68,45,7.7,5,4,9,0.5,1,15,18,1.7,2,454,131,51.4,13.1,263,103,29.8,11,151,60,17.1,6.4,38626100,8295606,43744,7275,485,94,54.9,7.6,59869,11593,300,82,34,8.1,16743,6188,144,54,16.3,5.7,19724,9057,47,33,5.3,3.7,8532,3668,17,21,1.9,2.4,2106,1134,192,81,21.7,8.7,2101,271,19030.1,3106.3,,,,,32768,9876,2541969736.17523,397456.226988517
48,13059000100,No,Northeast Georgia,1348,Tract,"Census Tract 1, Clarke County",676,92,381,84,56.4,9.8,111,56,16.4,8,36,20,5.3,2.9,42,29,6.2,4.2,35,31,5.2,4.6,34,21,5,3,19,25,2.8,3.7,4,14,0.6,2.1,4,6,0.6,0.9,10,10,1.5,1.5,570,107,84.3,10.9,69,37,10.2,5.4,27,29,4,4.3,13298400,3787418,19672,4922,536,86,79.3,6.7,22386,6160,17,16,2.5,2.3,4024,5647,13,12,1.9,1.8,21777,45557,9,13,1.3,1.9,,,16,19,2.4,2.8,,,24,27,3.6,4,1795,316,8154.3,1510.3,,,,,7183,3074,9348240.34814453,17538.6888624286
49,13059150900,No,Northeast Georgia,1377,Tract,"Census Tract 1509, Clarke County",1713,111,142,93,8.3,5.4,54,38,3.2,2.2,27,24,1.6,1.4,179,96,10.4,5.6,189,82,11,4.7,413,127,24.1,7.2,208,56,12.1,3.2,254,100,14.8,5.7,132,51,7.7,2.9,115,50,6.7,2.9,402,141,23.5,8.1,602,151,35.1,8.5,594,125,34.7,7,143880096,17677966,83993,8768,1435,134,83.8,5.6,78018,8864,401,83,23.4,4.6,17583,1460,279,71,16.3,4,49729,12088,29,28,1.7,1.6,5614,7585,37,34,2.2,2,5203,4544,203,91,11.9,5.3,4272,436,34387.5,2429.4,,,,,67548,10103,527759511.078613,149479.53855446
50,13059150800,No,Northeast Georgia,1376,Tract,"Census Tract 1508, Clarke County",2406,140,72,62,3,2.6,82,68,3.4,2.8,181,110,7.5,4.6,163,105,6.8,4.3,422,181,17.5,7.5,487,173,20.2,7.1,408,118,17,4.8,374,129,15.5,5.3,103,60,4.3,2.5,114,69,4.7,2.9,498,178,20.7,7.3,909,251,37.8,10.2,885,185,36.8,7.4,186451504,20298548,77494,7130,2068,166,86,4.8,68806,7293,523,93,21.7,3.7,23907,1896,592,108,24.6,4.3,28980,5866,34,40,1.4,1.7,,,18,28,0.7,1.2,,,176,91,7.3,3.8,6292,452,30614.5,2517.1,,,,,62804,5974,130596715.121094,60787.9191535333
51,13059150600,No,Northeast Georgia,1374,Tract,"Census Tract 1506, Clarke County",1701,116,311,116,18.3,6.7,103,58,6.1,3.4,404,113,23.8,6.5,362,115,21.3,6.6,242,88,14.2,5.1,135,84,7.9,4.9,91,40,5.3,2.3,40,28,2.4,1.7,13,15,0.8,0.9,0,13,0,0.8,1180,207,69.4,11.2,377,122,22.2,7,144,51,8.5,3,53430100,6996803,31411,3512,1255,130,73.8,5.8,30777,3819,375,80,22,4.5,17370,2559,167,53,9.8,3,22066,8649,83,62,4.9,3.6,7958,3620,0,13,0,0.8,,,234,78,13.8,4.5,3274,261,17028.1,1748.8,,,,,26098,4717,38565184.1916504,26655.8984255218
52,13059030200,No,Northeast Georgia,1361,Tract,"Census Tract 302, Clarke County",1759,161,484,145,27.5,7.8,253,102,14.4,5.6,313,114,17.8,6.3,250,110,14.2,6.1,164,76,9.3,4.2,129,74,7.3,4.2,128,69,7.3,3.9,22,28,1.3,1.6,10,18,0.6,1,6,11,0.3,0.6,1300,238,73.9,11.7,293,106,16.7,5.9,160,77,9.1,4.3,53283900,8739891,30292,4123,1184,183,67.3,8.4,33248,4233,541,130,30.8,6.8,11795,976,174,86,9.9,4.8,12986,7663,330,119,18.8,6.5,7481,519,51,52,2.9,2.9,1957,1374,593,142,33.7,7.5,4677,555,12318.8,1487.6,,,,,21443,4150,48458208.2524414,31626.2436682593
53,13029920303,No,Coastal Regional Commission,1168,Tract,"Census Tract 9203.03, Bryan County",2261,156,182,91,8,4,172,94,7.6,4.1,359,149,15.9,6.5,193,86,8.5,3.8,282,126,12.5,5.5,260,107,11.5,4.6,458,136,20.3,5.9,309,116,13.7,5,36,39,1.6,1.7,10,19,0.4,0.8,906,216,40.1,9.1,542,165,24,7.1,803,183,35.5,7.7,134533200,18237168,59502,6943,2124,142,93.9,9,56772,7225,250,85,11.1,3.7,15098,512,269,98,11.9,4.3,14119,2317,133,63,5.9,2.8,8032,608,55,58,2.4,2.6,5556,4328,277,111,12.3,4.8,6433,373,21605.2,2338.5,,,,,46679,11731,99927673.1132813,43865.1844094317
54,13029920101,No,Coastal Regional Commission,1165,Tract,"Census Tract 9201.01, Bryan County",1926,143,193,87,10,4.5,75,55,3.9,2.8,154,83,8,4.3,211,98,11,5,341,134,17.7,6.8,393,128,20.4,6.5,254,102,13.2,5.2,198,82,10.3,4.2,91,54,4.7,2.8,16,21,0.8,1.1,633,165,32.9,8.2,734,185,38.1,9.2,543,142,28.2,7,114363800,15422913,59379,6685,1475,145,76.6,4.9,61962,8681,492,110,25.5,5.4,18209,1708,287,100,14.9,5.1,20252,2999,238,99,12.4,5.1,9276,1327,59,65,3.1,3.4,519,756,314,136,16.3,7,5409,455,21707.1,2060,,,,,49583,5559,1402129167.32446,180350.45257395
55,13029920305,No,Coastal Regional Commission,1169,Tract,"Census Tract 9203.05, Bryan County",1481,106,22,25,1.5,1.7,10,15,0.7,1,148,102,10,6.8,25,22,1.7,1.5,75,56,5.1,3.7,186,69,12.6,4.6,236,100,15.9,6.7,461,99,31.1,6.3,185,66,12.5,4.4,133,54,9,3.6,205,108,13.8,7.2,261,89,17.6,5.8,882,156,59.6,9.6,161143200,15274213,108807,6762,1302,101,87.9,2.6,96044,6129,346,80,23.4,5.1,22953,7463,465,110,31.4,7.1,28965,9472,11,15,0.7,1,,,10,15,0.7,1,,,29,26,2,1.7,4540,297,36293.8,2538.5,,,,,102238,12358,284415172.187256,118257.316742801
56,13029920301,No,Coastal Regional Commission,1167,Tract,"Census Tract 9203.01, Bryan County",699,62,56,47,8,6.7,37,36,5.3,5.1,93,52,13.3,7.4,39,22,5.6,3.1,43,26,6.2,3.6,130,43,18.6,5.9,122,44,17.5,6.1,131,52,18.7,7.3,31,26,4.4,3.7,17,26,2.4,3.7,225,82,32.2,11.4,173,50,24.7,6.8,284,73,40.6,9.8,48945600,7189051,70022,8198,520,66,74.4,6.8,78276,9189,246,60,35.2,8,15943,1577,125,48,17.9,6.7,15615,5066,0,13,0,1.9,,,0,13,0,1.9,,,72,40,10.3,5.6,1741,200,28637.2,2462.8,,,,,68365,16615,730281133.500732,139148.938435637
57,13029920306,No,Coastal Regional Commission,1170,Tract,"Census Tract 9203.06, Bryan County",4123,246,182,140,4.4,3.4,114,81,2.8,2,91,77,2.2,1.9,371,185,9,4.4,290,120,7,2.9,479,172,11.6,4.1,637,169,15.4,4,1067,236,25.9,5.5,612,239,14.8,5.7,280,128,6.8,3.1,758,257,18.4,6.1,769,209,18.7,5,2316,376,56.2,8.5,453841088,55873448,110075,11854,3472,268,84.2,4.1,106601,9692,802,131,19.5,3,20270,3252,826,158,20,3.6,28972,6156,71,57,1.7,1.4,21506,13468,20,23,0.5,0.6,,,170,85,4.1,2,11929,605,38858.6,4265.6,,,,,94358,10847,2865190808.02429,342110.354745701
58,13029920102,No,Coastal Regional Commission,1166,Tract,"Census Tract 9201.02, Bryan County",1876,177,204,82,10.9,4.2,101,70,5.4,3.7,235,93,12.5,4.8,200,91,10.7,4.8,260,93,13.9,4.8,364,137,19.4,7.1,212,76,11.3,3.9,200,102,10.7,5.3,78,63,4.2,3.3,22,25,1.2,1.3,740,169,39.4,8.2,624,166,33.3,8.3,490,142,26.1,7.1,108334600,14171288,57748,5232,1545,188,82.4,6.3,56639,5142,588,116,31.3,5.4,14545,1036,214,77,11.4,4,28148,6435,96,51,5.1,2.7,7293,1673,21,26,1.1,1.4,,,286,106,15.2,5.5,4831,449,22297.3,2234.4,,,,,45759,8312,2532306215.20947,328953.886626771
59,13029980000,No,Coastal Regional Commission,1171,Tract,"Census Tract 9800, Bryan County",0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,,,,,,,4773443813.91968,447036.080608339
60,13023790100,No,Heart of Georgia Altamaha,1154,Tract,"Census Tract 7901, Bleckley County",1596,152,176,85,11,5.2,82,56,5.1,3.5,106,58,6.6,3.6,258,98,16.2,5.9,238,81,14.9,4.9,330,115,20.7,6.9,173,78,10.8,4.8,170,77,10.7,4.7,35,27,2.2,1.7,28,29,1.8,1.8,622,152,39,8.8,568,141,35.6,8.1,378,113,23.7,6.7,91539600,14018196,57356,6878,1038,133,65,5.6,58807,7537,770,130,48.2,6.7,18390,2010,505,98,31.6,5.4,24185,6001,61,41,3.8,2.5,6977,2825,45,40,2.8,2.5,4853,1651,209,82,13.1,5,4607,390,22190,3005.7,,,,,46306,7033,3527490307.84558,271894.300833346
61,13023790300,No,Heart of Georgia Altamaha,1156,Tract,"Census Tract 7903, Bleckley County",1794,151,221,97,12.3,5.3,194,94,10.8,5.2,328,102,18.3,5.5,97,59,5.4,3.3,223,103,12.4,5.6,220,88,12.3,4.8,234,86,13,4.7,216,79,12,4.3,54,39,3,2.2,7,11,0.4,0.6,840,180,46.8,9.2,443,136,24.7,7.3,504,123,28.1,6.4,93321504,12680605,52019,5549,1168,143,65.1,5.8,55907,6373,688,87,38.4,3.6,16129,1347,336,79,18.7,4.1,26841,4605,178,84,9.9,4.6,10574,3718,20,24,1.1,1.3,,,371,111,20.7,5.9,5575,342,17457.8,2051.7,,,,,40616,12335,917418703.178833,135102.687624947
62,13023790200,No,Heart of Georgia Altamaha,1155,Tract,"Census Tract 7902, Bleckley County",765,110,222,87,29,10.6,49,37,6.4,4.7,27,38,3.5,5,137,68,17.9,8.5,85,56,11.1,7.1,126,62,16.5,7.7,68,43,8.9,5.5,28,25,3.7,3.2,0,13,0,1.7,23,30,3,3.9,435,123,56.9,13.8,211,83,27.6,10.1,96,51,12.5,6.4,46996600,30671994,61433,39109,463,106,60.5,10.8,86205,62118,228,86,29.8,10.4,13166,6691,84,43,11,5.4,31538,8249,44,41,5.8,5.3,6923,1268,69,54,9,6.9,3572,1970,281,73,36.7,7.9,2597,353,24853.6,17849.4,,,,,32383,5077,1663820522.76343,180867.463331211
63,13001950400,No,Heart of Georgia Altamaha,1043,Tract,"Census Tract 9504, Appling County",608,74,96,46,15.8,7.3,35,28,5.8,4.6,83,37,13.7,5.9,72,31,11.8,4.8,108,57,17.8,9.1,88,39,14.5,6.1,87,40,14.3,6.3,28,17,4.6,2.7,10,11,1.6,1.8,1,2,0.2,0.3,286,72,47,10.4,196,69,32.2,10.6,125,45,20.6,6.9,27482500,3631835,45201,2327,388,64,63.8,7.1,48273,3174,273,57,44.9,7.6,16911,2205,107,41,17.6,6.4,20418,7492,23,21,3.8,3.4,11757,6084,10,10,1.6,1.6,,,94,54,15.5,8.7,1577,226,18447.8,3679.7,,,,,40667,12627,4193468588.95569,401527.392873352
64,13001950500,No,Heart of Georgia Altamaha,1044,Tract,"Census Tract 9505, Appling County",1429,139,124,68,8.7,4.7,88,56,6.2,3.9,166,75,11.6,5.1,152,80,10.6,5.5,312,112,21.8,7.5,248,92,17.4,6.2,94,51,6.6,3.5,205,81,14.3,5.5,29,25,2,1.7,11,18,0.8,1.3,530,141,37.1,9.2,560,145,39.2,9.4,328,99,23,6.6,77915400,10118301,54524,4691,1041,119,72.8,4.4,60224,6663,443,102,31,6.5,16506,2033,264,78,18.5,5.2,19941,7304,87,59,6.1,4.1,9492,9068,11,17,0.8,1.2,,,223,82,15.6,5.5,3722,463,21305.6,595.6,,,,,42540,6428,4041499368.8241,401984.3493376
65,13001950300,No,Heart of Georgia Altamaha,1042,Tract,"Census Tract 9503, Appling County",2056,203,239,114,11.6,5.4,195,112,9.5,5.4,355,131,17.3,6.2,266,119,12.9,5.6,283,160,13.8,7.7,317,117,15.4,5.5,164,86,8,4.1,213,92,10.4,4.4,11,17,0.5,0.8,13,23,0.6,1.1,1055,239,51.3,10.4,600,199,29.2,9.2,388,127,18.9,5.9,101730496,19124452,49480,7916,1403,188,68.2,6.2,51675,11211,798,150,38.8,6.2,16508,4354,380,100,18.5,4.5,22167,7556,217,130,10.6,6.2,13197,4851,51,50,2.5,2.4,1667,2087,492,143,23.9,6.5,5797,502,18656.8,3226.3,,,,,34534,3618,775045372.363403,151243.778311795
66,13001950200,No,Heart of Georgia Altamaha,1041,Tract,"Census Tract 9502, Appling County",1512,163,258,112,17.1,7.2,129,72,8.5,4.7,219,93,14.5,6,220,103,14.6,6.7,271,111,17.9,7.1,163,78,10.8,5.1,86,51,5.7,3.3,101,64,6.7,4.1,4,7,0.3,0.5,61,49,4,3.2,826,193,54.6,11.3,434,136,28.7,8.5,191,82,12.6,5.2,73339400,17570404,48505,10378,1039,175,68.7,8.9,44724,7237,614,99,40.6,4.9,14353,2033,298,80,19.7,4.8,14638,6144,248,103,16.4,6.6,8634,1147,10,14,0.7,0.9,,,386,117,25.5,7.2,4545,531,17565.6,3404.6,,,,,31642,5124,1699814694.37878,233236.47133365
67,13001950100,No,Heart of Georgia Altamaha,1040,Tract,"Census Tract 9501, Appling County",1097,116,34,30,3.1,2.7,107,46,9.8,4.1,174,91,15.9,8.1,105,69,9.6,6.2,81,45,7.4,4,255,85,23.2,7.3,184,64,16.8,5.6,112,54,10.2,4.8,34,35,3.1,3.2,11,20,1,1.8,420,127,38.3,10.9,336,96,30.6,8.1,330,91,30.1,7.7,68666000,12347176,62594,9104,830,111,75.7,6.2,62648,10824,404,87,36.8,6.9,18047,5392,231,70,21.1,6,24467,6502,54,43,4.9,3.9,6083,6670,0,13,0,1.2,,,200,94,18.2,8.3,2830,357,25393,2777,,,,,53242,9830,3579476836.68433,421667.065828209
68,13113140207,Yes,Atlanta Regional Commission,1879,Tract,"Census Tract 1402.07, Fayette County",2282,113,80,80,3.5,3.5,0,18,0,0.8,131,104,5.7,4.6,80,57,3.5,2.5,229,116,10,5.1,302,130,13.2,5.7,277,114,12.1,5,469,145,20.6,6.3,327,125,14.3,5.4,387,119,17,5.1,291,144,12.8,6.3,531,175,23.3,7.6,1073,223,47,9.5,287714816,32803008,126080,12948,1853,119,81.2,3.3,119890,12589,739,152,32.4,6.5,21349,1665,626,145,27.4,6.2,40485,10744,38,34,1.7,1.5,10682,7306,17,24,0.7,1.1,,,84,54,3.7,2.4,5493,386,52947,4743.7,,,,,102667,10798,87756398.8547363,41494.197815992
69,13113140208,Yes,Atlanta Regional Commission,1880,Tract,"Census Tract 1402.08, Fayette County",2785,184,121,128,4.3,4.6,67,96,2.4,3.4,70,87,2.5,3.1,56,42,2,1.5,273,137,9.8,4.9,665,232,23.9,8.2,405,159,14.5,5.6,542,192,19.5,6.8,434,144,15.6,5.1,152,99,5.5,3.5,314,187,11.3,6.7,938,269,33.7,9.4,1381,288,49.6,9.8,283336384,39203704,101737,12368,2480,188,89,3.3,99899,12828,576,110,20.7,3.7,20978,2479,505,120,18.1,4.1,31192,12316,34,32,1.2,1.1,4300,2802,17,25,0.6,0.9,,,97,100,3.5,3.6,7583,558,37889.1,4546,,,,,81549,10482,187201161.319092,76889.4961770688
70,13113140303,Yes,Atlanta Regional Commission,1881,Tract,"Census Tract 1403.03, Fayette County",1674,91,70,47,4.2,2.8,68,37,4.1,2.2,72,40,4.3,2.4,111,66,6.6,4,102,53,6.1,3.1,309,97,18.5,5.7,211,61,12.6,3.6,352,89,21,5.2,219,79,13.1,4.7,160,68,9.6,4,321,98,19.2,5.8,411,110,24.6,6.4,782,134,46.7,7.6,170529904,17294476,101870,8722,1307,92,78.1,3.5,103150,10733,569,91,34,5.1,22808,1462,438,80,26.2,4.6,28958,4939,58,35,3.5,2.1,9422,2608,16,21,1,1.3,,,137,67,8.2,4,4859,324,35814,2663.8,,,,,84459,7852,158158984.971436,74036.546092174
