FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
21,13045910400,Yes,Three Rivers,1214,Tract,"Census Tract 9104, Carroll County",1406,114,1324,125,94.2,4.6,82,64,5.8,4.5,2.6,4.1,0,2.8,1058,137,75.2,7.6,16,28,1.1,2,78,46,5.5,3.2,18,30,1.3,2.1,19,24,1.4,1.7,7,11,0.5,0.8,32,45,2.3,3.2,178,79,12.7,5.5,0,13,0,0.9,0,13,0,0.9,7,11,0.5,0.8,113,52,8,3.6,129,64,9.2,4.5,247,107,17.6,7.5,141,68,10,4.8,208,82,14.8,5.7,208,79,14.8,5.5,131,64,9.3,4.5,222,89,15.8,6.2,120,55,8.5,3.8,376,125,26.7,8.6,910,172,64.7,11.1,346,85,26.1,5.9,456,126,34.4,8.9,482,109,36.4,7.5,0,13,0,1,0,13,0,1,32,30,2.4,2.3,0,13,0,1,8,13,0.6,1,0,13,0,1,0,13,0,1,0,13,0,1,77,58,5.8,4.3,1298,179,98,9.9,26,34,2,2.5,0,26,0,2,,,,,0.601156687924697,0.0108498498748389
22,13059130400,No,Northeast Georgia,1363,Tract,"Census Tract 1304, Clarke County",2614,70,2164,170,82.8,6.1,450,163,17.2,6.2,8.6,6.9,15.5,10.1,2173,175,83.1,6.3,204,160,7.8,6.1,173,109,6.6,4.2,0,18,0,0.7,0,18,0,0.7,17,28,0.7,1.1,0,25,0,1,47,42,1.8,1.6,0,18,0,0.7,0,18,0,0.7,29,38,1.1,1.5,690,155,26.4,5.9,285,135,10.9,5.2,333,140,12.7,5.3,403,146,15.4,5.6,530,155,20.3,5.9,284,91,10.9,3.5,29,24,1.1,0.9,31,35,1.2,1.3,719,161,27.5,6.1,618,194,23.6,7.4,1277,235,48.9,8.9,859,152,39.7,6.3,17,25,0.8,1.2,1256,177,58,6.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,32,42,1.5,1.9,53,77,2.4,3.6,70,81,3.2,3.7,99,86,4.6,4,2147,245,99.2,8.2,17,32,0.8,1.5,0,36,0,1.7,,,,,0.171538433204081,0.00138155129721696
23,13059150400,No,Northeast Georgia,1372,Tract,"Census Tract 1504, Clarke County",1947,100,1608,143,82.6,6,339,113,17.4,5.7,0,8.1,7.4,5,341,98,17.5,5,121,51,6.2,2.6,250,116,12.8,5.9,278,86,14.3,4.4,217,93,11.1,4.7,442,115,22.7,5.8,290,104,14.9,5.3,8,11,0.4,0.6,0,13,0,0.7,9,15,0.5,0.8,20,18,1,0.9,374,133,19.2,6.8,744,134,38.2,6.6,423,123,21.7,6.2,124,60,6.4,3.1,52,45,2.7,2.3,95,70,4.9,3.6,11,16,0.6,0.8,95,64,4.9,3.3,403,135,20.7,6.9,1167,182,59.9,8.8,377,122,19.4,6.2,327,116,20.3,7,7,12,0.4,0.7,1274,169,79.2,7.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,64,63,4,3.9,1598,229,99.4,11.1,10,20,0.6,1.2,0,26,0,1.6,,,,,0.255846848879701,0.00143462897892058
24,13059000401,No,Northeast Georgia,1349,Tract,"Census Tract 4.01, Clarke County",831,78,767,90,92.3,6.5,64,47,7.7,5.6,0,65,4,3.9,25,23,3,2.8,51,31,6.1,3.7,44,33,5.3,3.9,5,7,0.6,0.8,105,41,12.6,4.8,243,60,29.2,6.7,346,89,41.6,9.9,12,17,1.4,2,0,13,0,1.6,0,13,0,1.6,52,42,6.3,5,41,39,4.9,4.7,113,51,13.6,6,180,56,21.7,6.4,276,68,33.2,7.6,99,45,11.9,5.3,40,31,4.8,3.7,25,29,3,3.5,5,7,0.6,0.8,93,59,11.2,7,293,76,35.3,8.5,445,92,53.5,9.9,121,44,15.8,5.4,26,18,3.4,2.3,613,85,79.9,5.9,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,7,9,0.9,1.2,32,37,4.2,4.8,20,20,2.6,2.6,101,54,13.2,6.9,704,107,91.8,9,5,16,0.7,2.1,58,47,7.6,6,,,,,0.0746400563075526,0.000155135379396681
25,13059000402,No,Northeast Georgia,1350,Tract,"Census Tract 4.02, Clarke County",384,30,335,40,87.2,7.9,49,31,12.8,8,100,358.3,5.8,7.1,3,4,0.8,1,4,7,1,1.8,16,24,4.2,6.2,18,18,4.7,4.7,47,29,12.2,7.5,105,38,27.3,9.7,191,47,49.7,11.6,0,18,0,4.7,0,18,0,4.7,0,18,0,4.7,0,18,0,4.7,24,23,6.3,6,69,32,18,8.2,68,33,17.7,8.5,112,39,29.2,9.9,82,32,21.4,8.2,5,7,1.3,1.8,4,6,1,1.6,20,25,5.2,6.5,24,34,6.3,8.9,137,46,35.7,11.6,223,57,58.1,14.1,32,24,9.6,7.1,3,5,0.9,1.5,291,40,86.9,5.9,0,18,0,5.4,0,18,0,5.4,0,18,0,5.4,0,18,0,5.4,0,18,0,5.4,9,9,2.7,2.7,0,18,0,5.4,0,18,0,5.4,17,23,5.1,6.8,335,67,100,16.2,0,25,0,7.6,0,36,0,10.7,,,,,0.0872135410047806,0.000220029072672737
26,13059140400,No,Northeast Georgia,1368,Tract,"Census Tract 1404, Clarke County",1301,103,1219,117,93.7,5.1,82,61,6.3,4.7,2.5,4.1,3.8,6.2,477,94,36.7,6.6,1,7,0.1,0.5,0,13,0,1,13,21,1,1.6,0,13,0,1,0,13,0,1,0,18,0,1.4,810,124,62.3,8.2,0,13,0,1,0,13,0,1,59,46,4.5,3.5,140,79,10.8,6,420,122,32.3,9,268,96,20.6,7.2,206,93,15.8,7,176,79,13.5,6,21,24,1.6,1.8,0,13,0,1,11,18,0.8,1.4,199,92,15.3,7,688,155,52.9,11.2,414,126,31.8,9.4,139,73,11.4,5.9,22,22,1.8,1.8,1024,135,84,7.6,0,13,0,1.1,0,13,0,1.1,34,46,2.8,3.8,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,26,37,2.1,3,104,83,8.5,6.8,1088,189,89.3,12.9,108,79,8.9,6.4,23,43,1.9,3.5,,,,,0.181678636159643,0.00136315616702021
27,13059150500,No,Northeast Georgia,1373,Tract,"Census Tract 1505, Clarke County",2486,111,2211,196,88.9,6.8,275,154,11.1,6.2,0,2.8,6.2,5.5,718,168,28.9,6.6,183,104,7.4,4.2,285,120,11.5,4.8,240,107,9.7,4.3,419,168,16.9,6.7,291,129,11.7,5.2,331,143,13.3,5.7,19,24,0.8,1,0,13,0,0.5,0,13,0,0.5,112,84,4.5,3.4,790,190,31.8,7.5,381,120,15.3,4.8,364,130,14.6,5.2,480,172,19.3,6.9,214,91,8.6,3.6,18,30,0.7,1.2,75,73,3,2.9,52,56,2.1,2.3,902,208,36.3,8.2,745,177,30,7,839,217,33.7,8.6,479,186,21.7,8.2,83,71,3.8,3.2,1649,204,74.6,6.4,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,26,34,1.2,1.5,2211,296,100,10,0,18,0,0.8,0,26,0,1.2,,,,,0.133960302928613,0.000589295137218083
28,13059001900,No,Northeast Georgia,1356,Tract,"Census Tract 19, Clarke County",1759,71,1657,84,94.2,2.9,102,55,5.8,3.1,0,3.2,4.2,3.5,972,120,55.3,6.4,89,63,5.1,3.6,76,64,4.3,3.6,175,82,9.9,4.6,68,47,3.9,2.7,115,48,6.5,2.7,239,95,13.6,5.4,16,18,0.9,1,9,13,0.5,0.7,7,11,0.4,0.6,50,54,2.8,3.1,137,64,7.8,3.6,96,76,5.5,4.3,210,66,11.9,3.7,156,80,8.9,4.5,109,69,6.2,3.9,333,102,18.9,5.7,110,60,6.3,3.4,551,110,31.3,6.1,194,84,11,4.8,306,101,17.4,5.7,1259,193,71.6,10.6,816,117,49.2,6.6,7,11,0.4,0.7,808,126,48.8,7.2,0,13,0,0.8,0,13,0,0.8,16,16,1,1,0,13,0,0.8,0,13,0,0.8,10,15,0.6,0.9,0,13,0,0.8,0,13,0,0.8,51,47,3.1,2.8,1633,212,98.6,11.8,24,25,1.4,1.5,0,26,0,1.6,,,,,0.101952397966841,0.00026019793079362
29,13059140300,No,Northeast Georgia,1367,Tract,"Census Tract 1403, Clarke County",2220,112,2038,137,91.8,4.1,182,95,8.2,4.3,3,4.5,1.6,2.6,842,167,37.9,7.3,231,105,10.4,4.7,656,161,29.5,7.1,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,46,56,2.1,2.5,445,135,20,6,0,18,0,0.8,21,34,0.9,1.5,25,38,1.1,1.7,386,142,17.4,6.3,686,189,30.9,8.4,577,154,26,6.8,242,88,10.9,3.9,147,86,6.6,3.9,51,39,2.3,1.8,12,19,0.5,0.9,73,96,3.3,4.3,432,151,19.5,6.7,1263,244,56.9,10.6,525,162,23.6,7.2,362,124,17.8,6,12,19,0.6,0.9,1591,169,78.1,6.4,0,18,0,0.9,0,18,0,0.9,73,54,3.6,2.6,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,26,43,1.3,2.1,0,18,0,0.9,45,46,2.2,2.2,1887,308,92.6,13.8,104,73,5.1,3.6,47,61,2.3,3,,,,,0.274949030016759,0.00272488024014763
30,13059002000,No,Northeast Georgia,1357,Tract,"Census Tract 20, Clarke County",1038,37,961,53,92.6,3.9,77,47,7.4,4.5,3.8,6.2,8.5,6.5,590,64,56.8,5.8,4,6,0.4,0.6,5,8,0.5,0.8,16,14,1.5,1.3,67,34,6.5,3.3,141,72,13.6,6.9,215,73,20.7,7,0,13,0,1.3,0,13,0,1.3,7,10,0.7,1,11,12,1.1,1.2,49,40,4.7,3.8,59,33,5.7,3.2,77,44,7.4,4.2,135,69,13,6.6,268,76,25.8,7.3,238,65,22.9,6.2,107,41,10.3,3.9,87,30,8.4,2.9,67,43,6.5,4.1,136,55,13.1,5.3,835,132,80.4,12.4,408,58,42.5,5.6,0,13,0,1.4,549,70,57.1,6.6,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,4,7,0.4,0.7,0,13,0,1.4,0,13,0,1.4,6,10,0.6,1,10,12,1,1.2,60,52,6.2,5.4,954,108,99.3,9.8,7,17,0.7,1.8,0,26,0,2.7,,,,,0.0611820376954972,0.000195495593093038
31,13059001800,No,Northeast Georgia,1355,Tract,"Census Tract 18, Clarke County",1175,71,984,96,83.7,6.4,191,99,16.3,8.4,6.7,10.8,0,2.1,823,110,70,8.4,92,58,7.8,4.9,66,47,5.6,4,98,78,8.3,6.6,27,25,2.3,2.1,57,45,4.9,3.8,0,18,0,1.6,12,17,1,1.4,0,13,0,1.1,0,13,0,1.1,10,16,0.9,1.4,47,33,4,2.8,50,56,4.3,4.8,55,44,4.7,3.7,138,86,11.7,7.3,187,87,15.9,7.3,326,96,27.7,8,242,77,20.6,6.4,120,71,10.2,6,57,39,4.9,3.3,105,71,8.9,6,1013,187,86.2,15.1,572,96,58.1,7.9,30,24,3,2.4,374,94,38,8.8,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,8,14,0.8,1.4,0,13,0,1.3,0,13,0,1.3,39,30,4,3,984,175,100,14.9,0,18,0,1.9,0,26,0,2.6,,,,,0.0636525667144495,0.000203437867063892
32,13059000900,No,Northeast Georgia,1352,Tract,"Census Tract 9, Clarke County",1627,119,1315,160,80.8,7.9,312,128,19.2,7.7,2.6,3.7,12.2,6.9,640,146,39.3,8.5,119,91,7.3,5.6,147,92,9,5.6,204,116,12.5,7.1,62,41,3.8,2.5,204,103,12.5,6.3,199,91,12.2,5.5,52,42,3.2,2.6,0,13,0,0.8,0,13,0,0.8,25,32,1.5,2,124,93,7.6,5.7,220,91,13.5,5.5,57,48,3.5,2.9,266,137,16.3,8.3,463,143,28.5,8.5,156,80,9.6,4.9,146,82,9,5,170,77,10.4,4.7,149,99,9.2,6.1,277,103,17,6.2,1201,241,73.8,13.8,426,132,32.4,9.2,36,55,2.7,4.2,831,158,63.2,9.2,10,17,0.8,1.3,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,12,19,0.9,1.4,32,53,2.4,4,0,13,0,1,91,87,6.9,6.6,1304,219,99.2,11.5,11,21,0.8,1.6,0,26,0,2,,,,,0.103373767582268,0.000242742890596013
33,13059150700,No,Northeast Georgia,1375,Tract,"Census Tract 1507, Clarke County",2858,138,2531,179,88.6,4.6,327,163,11.4,5.7,4.9,7.6,10.9,6.4,1296,141,45.3,4.4,202,113,7.1,3.9,376,168,13.2,5.8,270,145,9.4,5.1,396,182,13.9,6.3,91,75,3.2,2.6,174,121,6.1,4.2,53,60,1.9,2.1,0,18,0,0.6,7,13,0.2,0.5,0,18,0,0.6,517,137,18.1,4.7,607,145,21.2,5,488,153,17.1,5.3,758,179,26.5,6.1,365,130,12.8,4.5,63,64,2.2,2.2,53,63,1.9,2.2,0,18,0,0.6,524,139,18.3,4.8,1095,211,38.3,7.1,1239,239,43.4,8.1,673,127,26.6,4.7,69,54,2.7,2.1,1777,201,70.2,6.2,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,12,21,0.5,0.8,0,18,0,0.7,24,21,0.9,0.8,16,31,0.6,1.2,2531,274,100,8.2,0,25,0,1,0,36,0,1.4,,,,,0.133997217613898,0.000896373094245444
34,13059130500,No,Northeast Georgia,1364,Tract,"Census Tract 1305, Clarke County",1186,42,1126,79,94.9,5.8,60,67,5.1,5.6,0,1.7,0,3.6,870,100,73.4,8,11,17,0.9,1.4,105,88,8.9,7.4,10,17,0.8,1.4,0,13,0,1.1,0,13,0,1.1,0,18,0,1.6,182,80,15.3,6.7,8,13,0.7,1.1,0,13,0,1.1,6,11,0.5,0.9,149,63,12.6,5.3,246,92,20.7,7.7,306,99,25.8,8.3,265,103,22.3,8.6,97,58,8.2,4.9,59,43,5,3.6,22,21,1.9,1.8,36,37,3,3.1,155,65,13.1,5.5,552,135,46.5,11.3,479,133,40.4,11.1,245,86,21.8,7.5,13,22,1.2,2,850,111,75.5,8.3,10,16,0.9,1.4,0,13,0,1.2,8,13,0.7,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,10,20,0.9,1.8,1114,176,98.9,14,12,21,1.1,1.9,0,26,0,2.3,,,,,0.291756317088188,0.00306056169137698
35,13059140600,No,Northeast Georgia,1370,Tract,"Census Tract 1406, Clarke County",2130,67,1867,112,87.7,4.5,263,101,12.3,4.7,2.2,3.3,5.4,5.5,1499,128,70.4,5.6,77,51,3.6,2.4,99,51,4.6,2.4,2,3,0.1,0.1,160,75,7.5,3.5,41,59,1.9,2.8,46,27,2.2,1.3,206,80,9.7,3.7,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,393,99,18.5,4.6,442,107,20.8,5,414,90,19.4,4.2,430,109,20.2,5.1,198,90,9.3,4.2,49,40,2.3,1.9,55,36,2.6,1.7,149,60,7,2.8,393,101,18.5,4.7,856,140,40.2,6.4,881,163,41.4,7.5,545,95,29.2,4.8,59,44,3.2,2.3,1242,133,66.5,5.9,0,13,0,0.7,0,13,0,0.7,18,16,1,0.9,0,13,0,0.7,0,13,0,0.7,3,5,0.2,0.3,0,13,0,0.7,5,7,0.3,0.4,39,26,2.1,1.4,1769,196,94.8,8.8,96,71,5.1,3.8,2,23,0.1,1.2,,,,,0.319116658346795,0.00317861171841137
36,13059140500,No,Northeast Georgia,1369,Tract,"Census Tract 1405, Clarke County",730,74,654,81,89.6,6.4,76,49,10.4,6.6,6.6,9.6,4.1,5.2,171,59,23.4,7.7,65,52,8.9,7.1,72,49,9.9,6.6,0,13,0,1.8,22,29,3,4,19,32,2.6,4.4,0,18,0,2.5,381,83,52.2,10.1,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,44,44,6,6,246,71,33.7,9.1,104,60,14.2,8.1,144,53,19.7,7,60,40,8.2,5.4,98,54,13.4,7.3,0,13,0,1.8,34,40,4.7,5.5,44,48,6,6.5,350,93,47.9,11.8,336,95,46,12.2,120,59,18.3,8.7,5,9,0.8,1.4,519,94,79.4,10.5,0,13,0,2,0,13,0,2,10,14,1.5,2.1,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,17,20,2.6,3.1,616,121,94.2,14.3,19,37,2.9,5.7,19,39,2.9,6,,,,,0.232756558747629,0.00209068747517802
37,13059030100,No,Northeast Georgia,1360,Tract,"Census Tract 301, Clarke County",2575,144,2342,193,91,5.5,233,117,9,4.5,0,4.7,6.6,6.1,767,181,29.8,6.8,268,142,10.4,5.5,111,91,4.3,3.5,86,80,3.3,3.1,407,181,15.8,7,603,203,23.4,7.8,314,150,12.2,5.8,19,31,0.7,1.2,0,18,0,0.7,0,18,0,0.7,171,139,6.6,5.4,829,188,32.2,7.1,525,186,20.4,7.1,174,93,6.8,3.6,417,192,16.2,7.4,272,201,10.6,7.8,9,22,0.3,0.9,105,95,4.1,3.7,73,80,2.8,3.1,1000,234,38.8,8.8,699,208,27.1,7.9,876,305,34,11.7,376,157,16.1,6.6,0,18,0,0.8,1951,257,83.3,8.6,0,18,0,0.8,0,18,0,0.8,15,27,0.6,1.2,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,121,97,5.2,4.1,2322,356,99.1,12.8,20,48,0.9,2.1,0,36,0,1.5,,,,,0.0905697164694987,0.000372254086619923
38,13059130300,No,Northeast Georgia,1362,Tract,"Census Tract 1303, Clarke County",1770,105,1578,125,89.2,4.7,192,87,10.8,4.9,0,2.3,13.8,7.7,1305,120,73.7,5.2,82,62,4.6,3.5,157,76,8.9,4.3,125,98,7.1,5.5,88,75,5,4.2,13,24,0.7,1.4,0,25,0,1.4,0,18,0,1,0,18,0,1,0,18,0,1,5,14,0.3,0.8,325,81,18.4,4.4,375,109,21.2,6,205,99,11.6,5.6,550,131,31.1,7.2,169,99,9.5,5.6,141,81,8,4.6,0,18,0,1,0,18,0,1,330,84,18.6,4.6,580,147,32.8,8.1,860,185,48.6,10,428,105,27.1,6.3,10,18,0.6,1.1,1118,152,70.8,7.8,9,14,0.6,0.9,0,18,0,1.1,4,9,0.3,0.6,0,18,0,1.1,9,15,0.6,0.9,0,18,0,1.1,0,18,0,1.1,0,18,0,1.1,28,27,1.8,1.7,1456,229,92.3,12.6,122,87,7.7,5.5,0,36,0,2.3,,,,,0.232762906180724,0.00173962646156369
39,13059002100,No,Northeast Georgia,1358,Tract,"Census Tract 21, Clarke County",1600,55,1350,112,84.4,6.4,250,111,15.6,6.9,0,3.6,12.6,8,672,112,42,6.8,175,76,10.9,4.7,62,39,3.9,2.4,182,83,11.4,5.2,229,82,14.3,5.1,160,65,10,4,120,66,7.5,4.1,0,13,0,0.8,0,13,0,0.8,17,26,1.1,1.6,35,44,2.2,2.7,47,47,2.9,2.9,90,55,5.6,3.4,146,58,9.1,3.6,272,97,17,6,160,76,10,4.7,288,121,18,7.5,118,63,7.4,3.9,427,102,26.7,6.3,99,69,6.2,4.3,236,80,14.8,5,1265,210,79.1,12.9,496,78,36.7,4.9,0,13,0,1,854,135,63.3,8.5,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,37,30,2.7,2.2,1343,173,99.5,9.8,0,18,0,1.4,7,26,0.5,1.9,,,,,0.0729368075943601,0.000163210236606715
40,13059130600,No,Northeast Georgia,1365,Tract,"Census Tract 1306, Clarke County",2955,154,2659,223,90,5.9,296,175,10,5.9,0,1.5,7.6,7.2,1246,168,42.2,5.2,294,161,9.9,5.4,209,163,7.1,5.5,319,157,10.8,5.3,370,124,12.5,4.1,126,79,4.3,2.7,384,149,13,5,7,18,0.2,0.6,0,18,0,0.6,0,18,0,0.6,109,98,3.7,3.3,608,181,20.6,6,464,183,15.7,6.1,1103,228,37.3,7.5,566,176,19.2,5.9,91,60,3.1,2,0,18,0,0.6,0,18,0,0.6,14,22,0.5,0.7,717,207,24.3,6.9,1567,292,53,9.5,671,189,22.7,6.3,932,227,35.1,8,56,43,2.1,1.6,1641,281,61.7,9.2,0,18,0,0.7,16,25,0.6,0.9,0,18,0,0.7,0,18,0,0.7,14,22,0.5,0.8,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,125,120,4.7,4.5,2580,358,97,10.7,40,42,1.5,1.6,39,55,1.5,2.1,,,,,0.165239763761919,0.000918011122150598
41,13059001200,No,Northeast Georgia,1353,Tract,"Census Tract 12, Clarke County",1574,52,1438,100,91.4,5.6,136,81,8.6,5.1,0,2.2,6.1,6.8,814,103,51.7,6.3,41,50,2.6,3.2,8,13,0.5,0.8,31,29,2,1.8,127,75,8.1,4.8,220,99,14,6.3,324,82,20.6,5.2,0,13,0,0.8,9,15,0.6,1,8,13,0.5,0.8,24,34,1.5,2.2,144,52,9.1,3.3,243,83,15.4,5.2,119,57,7.6,3.6,261,87,16.6,5.5,355,87,22.6,5.5,364,101,23.1,6.4,28,26,1.8,1.7,28,30,1.8,1.9,176,63,11.2,4,362,101,23,6.4,1036,164,65.8,10.2,638,136,44.4,8.9,0,13,0,0.9,785,137,54.6,8.7,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,15,19,1,1.3,0,13,0,0.9,9,14,0.6,1,25,31,1.7,2.1,1421,169,98.8,9.6,7,18,0.5,1.2,10,27,0.7,1.9,,,,,0.119777966621892,0.000347870627536085
42,13059001700,No,Northeast Georgia,1354,Tract,"Census Tract 17, Clarke County",868,33,761,62,87.7,6.3,107,52,12.3,6,9.4,7,9.2,9.6,837,49,96.4,4.3,15,17,1.7,2,3,5,0.3,0.6,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,18,0,2.1,13,20,1.5,2.3,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,198,63,22.8,7.2,104,42,12,4.8,48,27,5.5,3.1,132,55,15.2,6.3,277,58,31.9,6.6,85,40,9.8,4.6,19,26,2.2,3,5,8,0.6,0.9,198,66,22.8,7.5,152,50,17.5,5.7,518,93,59.7,10.5,508,63,66.8,6.2,0,13,0,1.7,253,58,33.2,7.1,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,0,13,0,1.7,6,16,0.8,2.2,761,102,100,10.7,0,18,0,2.4,0,26,0,3.4,,,,,0.0863867311343949,0.000345510665449718
43,13059150300,No,Northeast Georgia,1371,Tract,"Census Tract 1503, Clarke County",1755,77,1562,147,89,7.4,193,120,11,6.8,0,1.7,9.8,10.2,854,116,48.7,6.3,122,76,7,4.3,138,102,7.9,5.8,227,129,12.9,7.3,104,62,5.9,3.5,112,68,6.4,3.9,186,90,10.6,5.1,12,17,0.7,1,0,13,0,0.7,27,29,1.5,1.7,14,22,0.8,1.3,378,114,21.5,6.4,461,140,26.3,7.9,376,136,21.4,7.7,201,99,11.5,5.6,225,90,12.8,5.1,73,70,4.2,4,0,13,0,0.7,0,13,0,0.7,419,120,23.9,6.7,837,195,47.7,10.9,499,152,28.4,8.6,519,126,33.2,7.4,0,13,0,0.8,1017,179,65.1,9.7,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,26,39,1.7,2.5,0,13,0,0.8,88,59,5.6,3.7,40,47,2.6,3,1536,234,98.3,11.8,6,16,0.4,1,20,36,1.3,2.3,,,,,0.15185997723038,0.000639312964491081
44,13059000600,No,Northeast Georgia,1351,Tract,"Census Tract 6, Clarke County",1203,82,1124,99,93.4,5.2,79,56,6.6,4.6,0,14.1,0,1.2,153,63,12.7,5.2,124,74,10.3,6.1,96,66,8,5.5,174,81,14.5,6.7,323,109,26.8,8.9,201,81,16.7,6.6,132,70,11,5.7,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,16,26,1.3,2.2,75,66,6.2,5.5,258,106,21.4,8.7,216,101,18,8.3,129,67,10.7,5.5,226,104,18.8,8.5,58,33,4.8,2.7,225,100,18.7,8.2,16,32,1.3,2.6,333,125,27.7,10.2,854,191,71,15.1,431,104,38.3,8.6,0,13,0,1.2,693,127,61.7,9.9,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,35,35,3.1,3.1,1124,165,100,11.8,0,18,0,1.6,0,26,0,2.3,,,,,0.057669766518172,0.000131657228644072
