FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
82,13113140406,Yes,Atlanta Regional Commission,1889,Tract,"Census Tract 1404.06, Fayette County",3765,481,3256,373,86.5,14.8,498,300,13.2,7.8,126,129,3.3,3.4,372,271,9.9,7.1,358,270,9.5,7.1,14,23,0.4,0.6,11,16,0.3,0.4,509,301,13.5,7.8,,,,,0.199219041236602,0.00131470672347524
83,13113140306,Yes,Atlanta Regional Commission,1884,Tract,"Census Tract 1403.06, Fayette County",7633,559,6141,655,80.5,6.2,1463,548,19.2,7,641,402,8.4,5.2,822,372,10.8,4.8,422,248,5.5,3.2,400,277,5.2,3.6,29,35,0.4,0.5,1492,549,19.5,7,,,,,0.158752118416605,0.00129157014322043
84,13113140102,Yes,Atlanta Regional Commission,1875,Tract,"Census Tract 1401.02, Fayette County",5492,471,5017,463,91.4,3.1,450,246,8.2,4.4,236,210,4.3,3.8,214,127,3.9,2.3,195,124,3.6,2.2,19,29,0.3,0.5,25,38,0.5,0.7,475,249,8.6,4.5,,,,,0.340576591132557,0.00303503844330812
85,13113140101,Yes,Atlanta Regional Commission,1874,Tract,"Census Tract 1401.01, Fayette County",7324,787,6616,770,90.3,4,708,393,9.7,5.3,209,290,2.9,3.9,499,266,6.8,3.6,499,265,6.8,3.5,0,18,0,0.2,0,18,0,0.2,708,394,9.7,5.3,,,,,0.322357272929957,0.00413537304722684
86,13113140502,Yes,Atlanta Regional Commission,1893,Tract,"Census Tract 1405.02, Fayette County",3599,400,3267,446,90.8,7.2,331,257,9.2,7.1,279,254,7.8,7,52,39,1.4,1.1,48,39,1.3,1.1,4,5,0.1,0.1,1,4,0,0.1,332,257,9.2,7.1,,,,,0.428532706997411,0.00699805454140742
87,13113140501,Yes,Atlanta Regional Commission,1892,Tract,"Census Tract 1405.01, Fayette County",6330,360,5978,373,94.4,2.4,352,207,5.6,3.3,129,128,2,2,223,162,3.5,2.6,99,84,1.6,1.3,124,139,2,2.2,0,18,0,0.3,352,208,5.6,3.3,,,,,0.487445321006229,0.00710007630060129
88,13163960100,No,Central Savannah River Area,2456,Tract,"Census Tract 9601, Jefferson County",4376,395,3972,388,90.8,3.4,402,207,9.2,4.7,311,194,7.1,4.4,91,73,2.1,1.7,67,53,1.5,1.2,24,50,0.5,1.1,2,6,0,0.1,404,207,9.2,4.7,,,,,0.80151737588786,0.0314349647629567
89,13163960400,No,Central Savannah River Area,2459,Tract,"Census Tract 9604, Jefferson County",3323,412,2866,383,86.2,4.3,457,200,13.8,5.8,336,175,10.1,5.1,121,96,3.6,2.9,59,63,1.8,1.9,62,73,1.9,2.2,0,13,0,0.4,457,200,13.8,5.8,,,,,0.86148441803542,0.0257974715764974
90,13163960200,No,Central Savannah River Area,2457,Tract,"Census Tract 9602, Jefferson County",2431,324,1987,240,81.7,14.7,444,205,18.3,8.1,206,149,8.5,6,238,141,9.8,5.7,229,141,9.4,5.7,9,8,0.4,0.3,0,13,0,0.5,444,206,18.3,8.1,,,,,0.768118916558852,0.0202343928301815
91,13163960300,No,Central Savannah River Area,2458,Tract,"Census Tract 9603, Jefferson County",5565,436,4500,514,80.9,6.7,1065,410,19.1,7.2,531,323,9.5,5.8,534,252,9.6,4.5,435,242,7.8,4.3,99,72,1.8,1.3,0,18,0,0.3,1065,410,19.1,7.2,,,,,1.75473473986222,0.0549746384157521
92,13241970302,No,Georgia Mountains,2733,Tract,"Census Tract 9703.02, Rabun County",1803,233,1592,228,88.3,5.5,205,96,11.4,5.1,159,89,8.8,4.8,46,36,2.6,2,32,29,1.8,1.6,14,21,0.8,1.2,6,10,0.3,0.6,211,96,11.7,5.1,,,,,0.517024462925179,0.00930461488343189
93,13241970201,No,Georgia Mountains,2730,Tract,"Census Tract 9702.01, Rabun County",3205,383,2978,368,92.9,2.9,204,98,6.4,3,113,80,3.5,2.5,91,56,2.8,1.7,40,36,1.2,1.1,51,43,1.6,1.3,23,35,0.7,1.1,227,104,7.1,3.1,,,,,0.758044792195974,0.0177050299401944
94,13241970202,No,Georgia Mountains,2731,Tract,"Census Tract 9702.02, Rabun County",2533,346,2398,336,94.7,3,135,102,5.3,4,71,91,2.8,3.6,64,47,2.5,1.8,27,31,1.1,1.2,37,35,1.5,1.4,0,13,0,0.5,135,103,5.3,4,,,,,1.32721789865071,0.0228850801601529
95,13241970100,No,Georgia Mountains,2729,Tract,"Census Tract 9701, Rabun County",5457,503,5066,475,92.8,1.6,389,126,7.1,2.2,140,93,2.6,1.7,249,84,4.6,1.5,165,50,3,0.9,84,68,1.5,1.2,2,3,0,0.1,391,126,7.2,2.2,,,,,0.754049045506472,0.0206952750413302
96,13241970301,No,Georgia Mountains,2732,Tract,"Census Tract 9703.01, Rabun County",3219,387,2998,392,93.1,4.8,218,105,6.8,3.1,94,55,2.9,1.7,124,89,3.9,2.7,35,37,1.1,1.1,89,81,2.8,2.5,3,5,0.1,0.2,221,105,6.9,3.1,,,,,0.990703714960014,0.0256566100707048
97,13253200300,No,Southwest Georgia,2807,Tract,"Census Tract 2003, Seminole County",2134,259,2061,261,96.6,3.5,73,46,3.4,2.1,63,44,3,2,10,13,0.5,0.6,4,7,0.2,0.3,6,11,0.3,0.5,0,13,0,0.6,73,48,3.4,2.2,,,,,1.08357247516279,0.0318097919994865
98,13253200200,No,Southwest Georgia,2806,Tract,"Census Tract 2002, Seminole County",3629,279,3447,274,95,1.9,182,114,5,3.1,62,45,1.7,1.2,120,105,3.3,2.9,113,104,3.1,2.9,7,11,0.2,0.3,0,13,0,0.4,182,115,5,3.1,,,,,0.337204225031545,0.00553724730727934
99,13253200100,No,Southwest Georgia,2805,Tract,"Census Tract 2001, Seminole County",2670,287,2383,272,89.3,3.4,277,119,10.4,4.3,92,78,3.4,2.9,185,90,6.9,3.3,119,61,4.5,2.2,66,66,2.5,2.5,10,17,0.4,0.6,287,120,10.7,4.4,,,,,1.00888402285733,0.0253681652306719
100,13233010700,No,Northwest Georgia,2719,Tract,"Census Tract 107, Polk County",5716,737,4576,774,80.1,8.8,1140,500,19.9,8.4,529,286,9.3,4.9,611,410,10.7,7,572,405,10,7,39,62,0.7,1.1,0,18,0,0.3,1140,500,19.9,8.4,,,,,0.482144019277175,0.00688246922300732
101,13233010600,No,Northwest Georgia,2718,Tract,"Census Tract 106, Polk County",5302,496,4805,542,90.6,5.7,481,241,9.1,4.5,341,218,6.4,4.1,140,102,2.6,1.9,100,80,1.9,1.5,40,64,0.8,1.2,16,25,0.3,0.5,497,242,9.4,4.5,,,,,0.565428054850205,0.00955985182804506
102,13233010500,No,Northwest Georgia,2717,Tract,"Census Tract 105, Polk County",6115,662,5277,645,86.3,4.9,838,434,13.7,6.9,379,300,6.2,4.9,459,314,7.5,5.1,373,304,6.1,4.9,86,78,1.4,1.3,0,18,0,0.3,838,435,13.7,6.9,,,,,0.3859610782234,0.00622993861375752
103,13233010400,No,Northwest Georgia,2716,Tract,"Census Tract 104, Polk County",5966,581,5147,652,86.3,7,801,379,13.4,6.2,639,366,10.7,6,162,97,2.7,1.6,144,96,2.4,1.6,18,14,0.3,0.2,18,28,0.3,0.5,819,380,13.7,6.2,,,,,0.580516961274798,0.0108313895955605
104,13233010300,No,Northwest Georgia,2715,Tract,"Census Tract 103, Polk County",4868,335,4256,351,87.4,4,612,331,12.6,6.8,510,323,10.5,6.6,102,74,2.1,1.5,54,47,1.1,1,48,57,1,1.2,0,13,0,0.3,612,332,12.6,6.8,,,,,0.656132939700915,0.0206253647410651
105,13233010200,No,Northwest Georgia,2714,Tract,"Census Tract 102, Polk County",6950,596,6204,611,89.3,4.3,722,390,10.4,5.5,261,160,3.8,2.3,461,355,6.6,5.1,317,331,4.6,4.7,144,129,2.1,1.8,24,41,0.3,0.6,746,392,10.7,5.6,,,,,0.468805916831722,0.00950306576926896
106,13233010100,No,Northwest Georgia,2713,Tract,"Census Tract 101, Polk County",6036,607,5405,582,89.5,3.4,631,319,10.5,5.2,330,238,5.5,3.9,301,213,5,3.5,272,206,4.5,3.4,29,53,0.5,0.9,0,18,0,0.3,631,320,10.5,5.2,,,,,0.743749464454488,0.0152608316184702
107,13039010200,No,Coastal Regional Commission,1196,Tract,"Census Tract 102, Camden County",5371,415,4403,484,82,6.4,962,383,17.9,7,619,335,11.5,6.2,343,185,6.4,3.4,123,101,2.3,1.9,220,155,4.1,2.9,6,11,0.1,0.2,968,383,18,7,,,,,1.36972427107111,0.0374476985948382
108,13039990000,No,Coastal Regional Commission,1205,Tract,"Census Tract 9900, Camden County",0,13,0,13,,,0,23,,,0,13,,,0,18,,,0,13,,,0,13,,,0,13,,,0,26,,,,,,,0.83842161195996,0.0195349623969729
109,13039010403,No,Coastal Regional Commission,1201,Tract,"Census Tract 104.03, Camden County",4102,383,3533,322,86.1,11.2,554,258,13.5,6.2,311,238,7.6,5.8,243,100,5.9,2.4,0,13,0,0.3,243,99,5.9,2.3,15,25,0.4,0.6,569,259,13.9,6.2,,,,,0.397738880563894,0.0033909048095969
110,13039010402,No,Coastal Regional Commission,1200,Tract,"Census Tract 104.02, Camden County",5538,429,4086,541,73.8,7.9,1427,462,25.8,8.1,421,193,7.6,3.4,1006,420,18.2,7.5,241,213,4.4,3.8,765,362,13.8,6.4,25,39,0.5,0.7,1452,464,26.2,8.1,,,,,0.430299930720266,0.00395722502164702
111,13039010401,No,Coastal Regional Commission,1199,Tract,"Census Tract 104.01, Camden County",11534,593,8651,685,75,4.5,2853,727,24.7,6.2,1403,464,12.2,4,1450,559,12.6,4.8,589,429,5.1,3.7,861,359,7.5,3.1,30,39,0.3,0.3,2883,728,25,6.2,,,,,0.281952625316446,0.00282577605776979
112,13039010601,No,Coastal Regional Commission,1203,Tract,"Census Tract 106.01, Camden County",5627,552,4589,567,81.6,6.1,1014,333,18,5.6,647,271,11.5,4.7,367,193,6.5,3.4,69,73,1.2,1.3,298,179,5.3,3.1,24,37,0.4,0.7,1038,335,18.4,5.7,,,,,0.379753558110988,0.00236031975745211
113,13039010602,No,Coastal Regional Commission,1204,Tract,"Census Tract 106.02, Camden County",1083,176,914,161,84.4,5.7,169,116,15.6,10.4,88,101,8.1,9.2,81,57,7.5,5.1,1,3,0.1,0.3,80,57,7.4,5.1,0,13,0,1.2,169,117,15.6,10.5,,,,,0.919461364379426,0.0163158563090473
114,13039010302,No,Coastal Regional Commission,1198,Tract,"Census Tract 103.02, Camden County",4343,356,3485,433,80.2,7.5,818,318,18.8,7.2,715,308,16.5,7,103,80,2.4,1.8,38,46,0.9,1.1,65,65,1.5,1.5,40,41,0.9,0.9,858,321,19.8,7.2,,,,,0.847840667483935,0.0223536854317755
115,13039010100,No,Coastal Regional Commission,1195,Tract,"Census Tract 101, Camden County",2784,250,2494,259,89.6,4.7,290,145,10.4,5.1,93,71,3.3,2.5,197,127,7.1,4.5,125,110,4.5,3.9,72,63,2.6,2.3,0,13,0,0.5,290,146,10.4,5.2,,,,,1.81838194905797,0.0685936615095043
116,13039010500,No,Coastal Regional Commission,1202,Tract,"Census Tract 105, Camden County",3244,394,1990,318,61.3,6.4,1123,242,34.6,6.2,121,135,3.7,4.1,1002,201,30.9,4.9,253,114,7.8,3.4,749,166,23.1,4.3,131,160,4,4.9,1254,290,38.7,7.6,,,,,0.365467735222797,0.00724987197544257
117,13039010301,No,Coastal Regional Commission,1197,Tract,"Census Tract 103.01, Camden County",7759,517,6055,551,78,4.8,1655,459,21.3,5.7,934,329,12,4.2,721,320,9.3,4.1,398,272,5.1,3.5,323,169,4.2,2.2,49,62,0.6,0.8,1704,463,22,5.8,,,,,0.578548966226276,0.0070648649556129
118,13127990000,No,Coastal Regional Commission,2189,Tract,"Census Tract 9900, Glynn County",0,13,0,13,,,0,23,,,0,13,,,0,18,,,0,13,,,0,13,,,0,13,,,0,26,,,,,,,1.06913539975187,0.0241597979402847
119,13127000503,No,Coastal Regional Commission,2182,Tract,"Census Tract 5.03, Glynn County",4186,450,2887,508,69,9.6,1292,378,30.9,8.4,834,314,19.9,7.2,458,211,10.9,4.9,228,135,5.4,3.2,230,162,5.5,3.8,7,11,0.2,0.3,1299,378,31,8.4,,,,,0.147753582513893,0.000683196103612914
120,13127000404,No,Coastal Regional Commission,2180,Tract,"Census Tract 4.04, Glynn County",11691,798,7975,732,68.2,4.2,3702,923,31.7,7.6,2306,796,19.7,6.7,1396,467,11.9,3.9,1098,445,9.4,3.8,298,141,2.5,1.2,14,22,0.1,0.2,3716,923,31.8,7.6,,,,,0.714642152343614,0.0144395469126116
121,13127000504,No,Coastal Regional Commission,2183,Tract,"Census Tract 5.04, Glynn County",3423,410,2787,383,81.4,5.5,636,274,18.6,7.7,413,247,12.1,7.1,223,120,6.5,3.4,64,59,1.9,1.7,159,104,4.6,3,0,13,0,0.4,636,275,18.6,7.7,,,,,0.0808115507065884,0.000259529969462198
122,13127000101,No,Coastal Regional Commission,2174,Tract,"Census Tract 1.01, Glynn County",1492,195,1308,183,87.7,4.4,184,80,12.3,5.1,85,61,5.7,4,99,52,6.6,3.4,77,45,5.2,2.9,22,26,1.5,1.7,0,13,0,0.9,184,81,12.3,5.2,,,,,0.183978935539004,0.00110178090834607
123,13127000102,No,Coastal Regional Commission,2175,Tract,"Census Tract 1.02, Glynn County",3165,325,2446,248,77.3,11.2,719,249,22.7,7.5,240,168,7.6,5.3,479,184,15.1,5.6,238,115,7.5,3.6,241,144,7.6,4.5,0,13,0,0.4,719,250,22.7,7.5,,,,,0.144569649296017,0.00104378589084116
124,13127000403,No,Coastal Regional Commission,2179,Tract,"Census Tract 4.03, Glynn County",3159,343,2921,328,92.5,2.6,233,130,7.4,4,185,120,5.9,3.7,48,49,1.5,1.5,43,48,1.4,1.5,5,9,0.2,0.3,5,9,0.2,0.3,238,130,7.5,4,,,,,0.625825938067085,0.00828686606312076
125,13127000401,No,Coastal Regional Commission,2178,Tract,"Census Tract 4.01, Glynn County",7768,769,7021,708,90.4,1.7,647,326,8.3,4.1,504,280,6.5,3.5,143,166,1.8,2.1,113,164,1.5,2.1,30,26,0.4,0.3,100,141,1.3,1.8,747,355,9.6,4.5,,,,,0.744429890564621,0.0107744935344499
126,13127001000,No,Coastal Regional Commission,2188,Tract,"Census Tract 10, Glynn County",9361,701,8504,663,90.8,2,825,297,8.8,3.1,456,197,4.9,2.1,369,222,3.9,2.4,270,205,2.9,2.2,99,85,1.1,0.9,32,51,0.3,0.5,857,301,9.2,3.1,,,,,1.54663504433259,0.0562232506682801
127,13127000200,No,Coastal Regional Commission,2176,Tract,"Census Tract 2, Glynn County",5027,411,4402,404,87.6,3.7,625,258,12.4,5,351,189,7,3.7,274,176,5.5,3.5,70,60,1.4,1.2,204,165,4.1,3.3,0,18,0,0.4,625,259,12.4,5,,,,,0.204339759757345,0.00128896214324253
128,13127000300,No,Coastal Regional Commission,2177,Tract,"Census Tract 3, Glynn County",6698,553,5786,628,86.4,6.1,891,368,13.3,5.4,327,199,4.9,2.9,564,310,8.4,4.6,342,279,5.1,4.1,222,134,3.3,2,21,31,0.3,0.5,912,369,13.6,5.4,,,,,0.694857174729512,0.0157637729720386
129,13211010200,No,Northeast Georgia,2586,Tract,"Census Tract 102, Morgan County",3769,317,3522,325,93.4,3.5,247,112,6.6,2.9,82,50,2.2,1.3,165,100,4.4,2.6,165,99,4.4,2.6,0,13,0,0.3,0,13,0,0.3,247,112,6.6,2.9,,,,,0.641787617687525,0.0181908819395386
130,13211010300,No,Northeast Georgia,2587,Tract,"Census Tract 103, Morgan County",7108,392,5868,508,82.6,5.5,1210,401,17,5.6,732,286,10.3,4,478,281,6.7,3.9,436,271,6.1,3.8,42,74,0.6,1,30,48,0.4,0.7,1240,404,17.4,5.6,,,,,0.858424955389003,0.0192240429151426
131,13211010500,No,Northeast Georgia,2589,Tract,"Census Tract 105, Morgan County",1578,153,1425,156,90.3,4.6,145,107,9.2,6.7,1,3,0.1,0.2,144,107,9.1,6.7,36,29,2.3,1.8,108,103,6.8,6.5,8,12,0.5,0.8,153,108,9.7,6.8,,,,,0.695207410626768,0.0179924709895882
132,13211010400,No,Northeast Georgia,2588,Tract,"Census Tract 104, Morgan County",2824,267,2567,284,90.9,5.2,257,131,9.1,4.6,27,30,1,1.1,230,128,8.1,4.5,148,101,5.2,3.5,82,78,2.9,2.7,0,13,0,0.5,257,132,9.1,4.6,,,,,0.566267725239683,0.0162824782520243
133,13211010100,No,Northeast Georgia,2585,Tract,"Census Tract 101, Morgan County",2672,180,2574,183,96.3,2.2,98,72,3.7,2.7,60,61,2.2,2.3,38,37,1.4,1.4,38,35,1.4,1.3,0,13,0,0.5,0,13,0,0.5,98,73,3.7,2.7,,,,,0.807267256055775,0.0175184768098428
134,13127000501,No,Coastal Regional Commission,2181,Tract,"Census Tract 5.01, Glynn County",3914,445,3301,424,84.3,5,603,225,15.4,5.5,418,198,10.7,4.9,185,108,4.7,2.7,149,100,3.8,2.5,36,40,0.9,1,10,15,0.3,0.4,613,226,15.7,5.5,,,,,0.158521401236743,0.000891617860211662
135,13127000900,No,Coastal Regional Commission,2187,Tract,"Census Tract 9, Glynn County",4219,526,3226,435,76.5,3.9,992,316,23.5,6.9,722,263,17.1,5.9,270,175,6.4,4.1,181,122,4.3,2.8,89,126,2.1,3,1,2,0,0,993,316,23.5,6.9,,,,,0.257599303749047,0.00342188081773589
136,13127000800,No,Coastal Regional Commission,2186,Tract,"Census Tract 8, Glynn County",4177,448,2783,397,66.6,6.3,1394,437,33.4,9.8,1045,413,25,9.5,349,144,8.4,3.3,175,82,4.2,1.9,174,118,4.2,2.8,0,13,0,0.3,1394,437,33.4,9.8,,,,,0.194044614323471,0.00147756618690085
137,13127000700,No,Coastal Regional Commission,2185,Tract,"Census Tract 7, Glynn County",8092,748,6717,695,83,3.9,1347,436,16.6,5.2,735,340,9.1,4.1,612,272,7.6,3.3,343,224,4.2,2.7,269,155,3.3,1.9,28,41,0.3,0.5,1375,438,17,5.2,,,,,0.223640139099546,0.00177034949164788
138,13127000600,No,Coastal Regional Commission,2184,Tract,"Census Tract 6, Glynn County",5951,814,5079,874,85.3,8.9,872,443,14.7,7.2,459,293,7.7,4.8,413,332,6.9,5.5,389,330,6.5,5.5,24,37,0.4,0.6,0,18,0,0.3,872,443,14.7,7.2,,,,,0.252177847189828,0.00188324243860414
139,13263960100,No,River Valley,2835,Tract,"Census Tract 9601, Talbot County",2341,174,2191,175,93.6,2.7,150,98,6.4,4.1,82,59,3.5,2.5,68,78,2.9,3.3,57,76,2.4,3.2,11,16,0.5,0.7,0,13,0,0.6,150,98,6.4,4.2,,,,,1.00169085357026,0.0302142362655449
140,13263960200,No,River Valley,2836,Tract,"Census Tract 9602, Talbot County",2361,271,2169,265,91.9,3.8,192,94,8.1,3.9,60,52,2.5,2.2,132,78,5.6,3.2,132,77,5.6,3.2,0,13,0,0.6,0,13,0,0.6,192,95,8.1,3.9,,,,,1.35744762471141,0.0408241322684016
141,13263960300,No,River Valley,2837,Tract,"Census Tract 9603, Talbot County",1697,209,1591,204,93.8,3.3,106,89,6.2,5.2,10,9,0.6,0.5,96,89,5.7,5.2,96,88,5.7,5.1,0,13,0,0.8,0,13,0,0.8,106,90,6.2,5.3,,,,,1.13181941804839,0.0272829580476369
142,13249960200,No,River Valley,2799,Tract,"Census Tract 9602, Schley County",2179,171,1920,188,88.1,5.2,259,128,11.9,5.8,131,92,6,4.2,128,89,5.9,4.1,128,88,5.9,4,0,13,0,0.6,0,13,0,0.6,259,129,11.9,5.8,,,,,0.72817930363438,0.0179323494030213
143,13249960100,No,River Valley,2798,Tract,"Census Tract 9601, Schley County",2936,169,2509,206,85.5,5,427,151,14.5,5.1,160,82,5.4,2.8,267,126,9.1,4.3,258,126,8.8,4.3,9,9,0.3,0.3,0,13,0,0.4,427,151,14.5,5.1,,,,,0.848258222304472,0.0236675359804459
144,13291000101,No,Georgia Mountains,2903,Tract,"Census Tract 1.01, Union County",3068,369,2656,391,86.6,7.3,412,234,13.4,7.4,171,185,5.6,6,241,143,7.9,4.6,79,73,2.6,2.4,162,123,5.3,4,0,13,0,0.4,412,234,13.4,7.5,,,,,0.459458941530658,0.00809221892364209
145,13291000204,No,Georgia Mountains,2907,Tract,"Census Tract 2.04, Union County",3041,495,2517,481,82.8,8.3,524,338,17.2,10.8,270,304,8.9,9.9,254,148,8.4,4.7,137,117,4.5,3.8,117,90,3.8,2.9,0,13,0,0.4,524,338,17.2,10.8,,,,,0.480714803323497,0.00676467542284836
146,13291000201,No,Georgia Mountains,2905,Tract,"Census Tract 2.01, Union County",2973,409,2900,409,97.5,3,73,44,2.5,1.4,8,11,0.3,0.4,65,42,2.2,1.4,46,30,1.5,1,19,30,0.6,1,0,13,0,0.4,73,46,2.5,1.5,,,,,0.984868300895223,0.0278894571756191
147,13291000102,No,Georgia Mountains,2904,Tract,"Census Tract 1.02, Union County",4777,643,4496,639,94.1,4.3,281,243,5.9,5,113,209,2.4,4.4,168,124,3.5,2.5,62,64,1.3,1.3,106,106,2.2,2.2,0,13,0,0.3,281,243,5.9,5,,,,,0.587014713639107,0.0130777974294695
148,13291000205,No,Georgia Mountains,2908,Tract,"Census Tract 2.05, Union County",6147,666,5445,649,88.6,4.4,702,324,11.4,5.1,272,232,4.4,3.7,430,226,7,3.6,362,218,5.9,3.5,68,61,1.1,1,0,18,0,0.3,702,325,11.4,5.1,,,,,0.63833018103873,0.0125949290670845
149,13291000203,No,Georgia Mountains,2906,Tract,"Census Tract 2.03, Union County",2146,268,1920,267,89.5,5.5,226,143,10.5,6.5,10,16,0.5,0.7,216,142,10.1,6.5,122,106,5.7,4.9,94,95,4.4,4.4,0,13,0,0.6,226,144,10.5,6.6,,,,,0.652445685712972,0.0155526900293231
150,13315960300,No,Heart of Georgia Altamaha,2995,Tract,"Census Tract 9603, Wilcox County",1480,184,1403,197,94.8,6.2,77,60,5.2,4,26,30,1.8,2,51,52,3.4,3.5,49,52,3.3,3.5,2,3,0.1,0.2,0,13,0,0.9,77,61,5.2,4.1,,,,,0.670610804090708,0.0216743128165654
151,13315960400,No,Heart of Georgia Altamaha,2996,Tract,"Census Tract 9604, Wilcox County",2041,182,1788,200,87.6,5.9,253,126,12.4,6.1,118,76,5.8,3.7,135,101,6.6,4.9,135,100,6.6,4.9,0,13,0,0.6,0,13,0,0.6,253,127,12.4,6.1,,,,,0.715673088892186,0.0175005468801656
152,13315960200,No,Heart of Georgia Altamaha,2994,Tract,"Census Tract 9602, Wilcox County",1313,199,1157,197,88.1,6.8,156,67,11.9,4.7,95,52,7.2,3.8,61,42,4.6,3.1,46,38,3.5,2.8,15,17,1.1,1.3,0,13,0,1,156,68,11.9,4.8,,,,,1.17040267748561,0.0259178601341328
153,13315960100,No,Heart of Georgia Altamaha,2993,Tract,"Census Tract 9601, Wilcox County",4016,205,3425,291,85.3,5.8,589,181,14.7,4.4,107,68,2.7,1.7,482,168,12,4.1,474,167,11.8,4.1,8,17,0.2,0.4,2,4,0,0.1,591,181,14.7,4.4,,,,,1.24426696000975,0.0293341887817246
154,13169030104,No,Middle Georgia,2467,Tract,"Census Tract 301.04, Jones County",7375,686,6161,645,83.5,4,1214,470,16.5,6.2,501,359,6.8,4.8,713,303,9.7,4,677,300,9.2,4,36,41,0.5,0.6,0,18,0,0.2,1214,470,16.5,6.2,,,,,0.317756430263466,0.00462967681850265
155,13169030103,No,Middle Georgia,2466,Tract,"Census Tract 301.03, Jones County",2227,219,2103,209,94.4,1.4,116,69,5.2,3.1,55,58,2.5,2.6,61,37,2.7,1.6,49,32,2.2,1.4,12,19,0.5,0.9,8,11,0.4,0.5,124,70,5.6,3.1,,,,,0.369980886749371,0.00455670984410715
156,13169030200,No,Middle Georgia,2468,Tract,"Census Tract 302, Jones County",3545,463,3396,438,95.8,17.6,126,74,3.6,2,65,62,1.8,1.7,61,40,1.7,1.1,52,37,1.5,1,9,15,0.3,0.4,23,25,0.6,0.7,149,78,4.2,2.1,,,,,1.12757481708227,0.0492363241851612
157,13169030301,No,Middle Georgia,2469,Tract,"Census Tract 303.01, Jones County",6339,390,5611,446,88.5,4.5,728,188,11.5,2.9,391,136,6.2,2.1,337,130,5.3,2,276,113,4.4,1.8,61,64,1,1,0,18,0,0.3,728,189,11.5,2.9,,,,,0.450887961420844,0.00641437474027739
158,13169030302,No,Middle Georgia,2470,Tract,"Census Tract 303.02, Jones County",6098,507,5906,535,96.9,3.5,192,131,3.1,2.1,48,62,0.8,1,144,115,2.4,1.9,126,112,2.1,1.8,18,28,0.3,0.5,0,18,0,0.3,192,132,3.1,2.2,,,,,0.715848406700726,0.0256341121662069
159,13169030101,No,Middle Georgia,2465,Tract,"Census Tract 301.01, Jones County",2636,346,2330,306,88.4,0.4,306,227,11.6,8.5,50,51,1.9,1.9,256,221,9.7,8.3,185,198,7,7.5,71,98,2.7,3.7,0,13,0,0.5,306,227,11.6,8.5,,,,,0.468963725295498,0.00836854666715615
160,13299950300,No,Southern Georgia,2946,Tract,"Census Tract 9503, Ware County",2136,225,2035,219,95.3,2.1,101,61,4.7,2.8,42,43,2,2,59,44,2.8,2,41,32,1.9,1.5,18,30,0.8,1.4,0,13,0,0.6,101,63,4.7,2.9,,,,,0.131125454105082,0.000634233824202974
161,13299950600,No,Southern Georgia,2949,Tract,"Census Tract 9506, Ware County",6079,464,5050,621,83.1,8,1029,399,16.9,6.4,436,300,7.2,4.9,593,262,9.8,4.3,275,189,4.5,3.1,318,182,5.2,3,0,18,0,0.3,1029,399,16.9,6.4,,,,,0.206134261823528,0.00165655076032373
162,13299950400,No,Southern Georgia,2947,Tract,"Census Tract 9504, Ware County",1653,210,1441,224,87.2,7.8,212,120,12.8,7.1,144,109,8.7,6.5,68,50,4.1,3,51,47,3.1,2.8,17,18,1,1.1,0,13,0,0.8,212,121,12.8,7.1,,,,,0.0713220451153262,0.000240714304251924
163,13299950800,No,Southern Georgia,2951,Tract,"Census Tract 9508, Ware County",5958,629,4628,606,77.7,6,1319,636,22.1,10.4,747,470,12.5,7.8,572,428,9.6,7.1,427,397,7.2,6.6,145,160,2.4,2.7,11,18,0.2,0.3,1330,636,22.3,10.4,,,,,2.52350938408828,0.120936287454832
164,13299950200,No,Southern Georgia,2945,Tract,"Census Tract 9502, Ware County",7745,526,6427,522,83,3.7,1318,361,17,4.5,604,293,7.8,3.7,714,210,9.2,2.6,689,208,8.9,2.6,25,30,0.3,0.4,0,18,0,0.2,1318,361,17,4.5,,,,,1.08392970827497,0.031335836907498
165,13299950900,No,Southern Georgia,2952,Tract,"Census Tract 9509, Ware County",3781,394,3308,337,87.5,12.7,473,258,12.5,6.7,294,189,7.8,4.9,179,176,4.7,4.6,155,172,4.1,4.5,24,36,0.6,0.9,0,13,0,0.3,473,258,12.5,6.7,,,,,0.965804839489306,0.0326571020260426
166,13299950500,No,Southern Georgia,2948,Tract,"Census Tract 9505, Ware County",5030,490,4408,502,87.6,5.2,622,278,12.4,5.4,368,181,7.3,3.5,254,212,5,4.2,131,162,2.6,3.2,123,136,2.4,2.7,0,18,0,0.4,622,279,12.4,5.4,,,,,0.172583741155891,0.00125667723445389
